CSD_code,HOMO_Energy,LUMO_Energy,Polarizability
WIXKOE,-0.16204,-0.03096,598.457913
DUCVIG,-0.24358,-0.11865,277.750698
KINJOG,-0.23646,-0.09632,393.442545
GEKYEC,-0.26765,-0.129,266.725736
PIBNEV,-0.15164,-0.04523,342.341585
ILOJOK,-0.17508,-0.08261,726.729174
UKOQAN,-0.1754,-0.08239,432.393719
ATECUZ,-0.15907,0.01661,380.18981
UROBOU,-0.15117,-0.0708,522.566274
OBIQAS,-0.30051,-0.20643,463.072163
LIMJUN,-0.20667,-0.11672,349.407389
PUTCUD,-0.22037,-0.10639,470.081488
SIGNED,-0.14877,-0.07226,574.448761
KADMAE,-0.2035,-0.09894,589.656408
FUPCEZ,-0.201,-0.0505,541.29862
XECTEE,-0.14499,-0.03957,304.680691
GIZQOX,-0.18052,-0.06358,493.071281
TIHSEI,-0.21506,-0.11311,455.985907
GUZMAR,-0.18788,-0.08688,357.43948
BOXLAC,-0.18567,-0.09182,337.13046
FOJWUX,-0.21445,-0.07387,185.60989
SOFHUT,-0.19121,-0.06654,422.214843
BIQTOM,-0.1881,-0.06944,426.379927
PUJYEY,-0.18898,-0.06041,543.498397
